validation_scope,dataset_id,source_file,raw_row_id,id_bvote,scrutin,annee,tour,date,num_arrond,num_bureau,nb_inscr,nb_votant,nb_exprim,candidate_votes_sum,candidate_count,expressed_vote_diff,abs_expressed_vote_diff,vote_share_sum_from_votes,vote_share_sum_diff,abs_vote_share_sum_diff,expressed_votes_ok,vote_share_sum_ok
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,777.0,17-13,Régionales,2015,2,,17,13,1444.0,834.0,810.0,810.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,778.0,15-24,Régionales,2015,2,,15,24,1478.0,916.0,900.0,900.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,779.0,18-6,Régionales,2015,2,,18,6,1588.0,915.0,887.0,887.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,780.0,8-17,Régionales,2015,2,,8,17,938.0,449.0,445.0,445.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,781.0,14-14,Régionales,2015,2,,14,14,1513.0,1031.0,1002.0,1002.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,782.0,17-6,Régionales,2015,2,,17,6,1402.0,769.0,738.0,738.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,783.0,11-38,Régionales,2015,2,,11,38,1582.0,989.0,952.0,952.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,784.0,15-15,Régionales,2015,2,,15,15,1511.0,934.0,908.0,908.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,785.0,16-45,Régionales,2015,2,,16,45,1515.0,887.0,869.0,869.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,786.0,4-10,Régionales,2015,2,,4,10,966.0,619.0,594.0,594.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,787.0,6-9,Régionales,2015,2,,6,9,909.0,557.0,547.0,547.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,788.0,11-28,Régionales,2015,2,,11,28,1592.0,998.0,969.0,969.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,789.0,13-32,Régionales,2015,2,,13,32,1588.0,881.0,851.0,851.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,790.0,17-16,Régionales,2015,2,,17,16,1422.0,774.0,738.0,738.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,791.0,18-53,Régionales,2015,2,,18,53,1487.0,823.0,778.0,778.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,792.0,18-42,Régionales,2015,2,,18,42,1542.0,797.0,762.0,762.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,793.0,19-22,Régionales,2015,2,,19,22,1415.0,618.0,596.0,596.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,794.0,20-57,Régionales,2015,2,,20,57,1305.0,817.0,780.0,780.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,795.0,14-39,Régionales,2015,2,,14,39,1503.0,939.0,916.0,916.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,796.0,16-43,Régionales,2015,2,,16,43,1514.0,972.0,946.0,946.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,797.0,16-64,Régionales,2015,2,,16,64,1231.0,651.0,642.0,642.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,798.0,17-18,Régionales,2015,2,,17,18,1768.0,846.0,814.0,814.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,799.0,13-69,Régionales,2015,2,,13,69,1350.0,841.0,805.0,805.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,800.0,16-28,Régionales,2015,2,,16,28,1622.0,1023.0,1002.0,1002.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,801.0,15-35,Régionales,2015,2,,15,35,1419.0,868.0,839.0,839.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,802.0,19-54,Régionales,2015,2,,19,54,1414.0,770.0,735.0,735.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,803.0,12-61,Régionales,2015,2,,12,61,1492.0,950.0,918.0,918.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,804.0,13-60,Régionales,2015,2,,13,60,1535.0,961.0,921.0,921.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,805.0,17-15,Régionales,2015,2,,17,15,1536.0,966.0,937.0,937.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,806.0,12-52,Régionales,2015,2,,12,52,1536.0,994.0,949.0,949.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,807.0,3-3,Régionales,2015,2,,3,3,1232.0,792.0,772.0,772.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,808.0,9-24,Régionales,2015,2,,9,24,1440.0,916.0,877.0,877.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,809.0,16-40,Régionales,2015,2,,16,40,1548.0,849.0,822.0,822.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,810.0,17-60,Régionales,2015,2,,17,60,1513.0,872.0,845.0,845.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,811.0,15-10,Régionales,2015,2,,15,10,1500.0,855.0,844.0,844.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,812.0,3-14,Régionales,2015,2,,3,14,1464.0,923.0,894.0,894.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,813.0,6-13,Régionales,2015,2,,6,13,1270.0,830.0,807.0,807.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,814.0,10-33,Régionales,2015,2,,10,33,1448.0,900.0,871.0,871.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,815.0,6-11,Régionales,2015,2,,6,11,1215.0,748.0,732.0,732.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,816.0,12-59,Régionales,2015,2,,12,59,1573.0,896.0,868.0,868.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,817.0,18-16,Régionales,2015,2,,18,16,1448.0,782.0,759.0,759.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,818.0,18-52,Régionales,2015,2,,18,52,1598.0,839.0,807.0,807.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,819.0,19-40,Régionales,2015,2,,19,40,1309.0,680.0,652.0,652.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,820.0,20-66,Régionales,2015,2,,20,66,1116.0,658.0,635.0,635.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,821.0,17-45,Régionales,2015,2,,17,45,1567.0,996.0,982.0,982.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,822.0,14-38,Régionales,2015,2,,14,38,1617.0,1006.0,971.0,971.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,823.0,6-12,Régionales,2015,2,,6,12,1122.0,771.0,759.0,759.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,824.0,15-78,Régionales,2015,2,,15,78,1059.0,650.0,627.0,627.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,825.0,19-23,Régionales,2015,2,,19,23,1373.0,668.0,647.0,647.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,826.0,5-4,Régionales,2015,2,,5,4,1425.0,930.0,907.0,907.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,827.0,12-24,Régionales,2015,2,,12,24,1357.0,785.0,754.0,754.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,828.0,13-34,Régionales,2015,2,,13,34,2088.0,1387.0,1317.0,1317.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,829.0,20-29,Régionales,2015,2,,20,29,1426.0,870.0,827.0,827.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,830.0,2-8,Régionales,2015,2,,2,8,1626.0,923.0,895.0,895.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,831.0,5-11,Régionales,2015,2,,5,11,1438.0,973.0,938.0,938.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,832.0,5-25,Régionales,2015,2,,5,25,1409.0,890.0,856.0,856.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,833.0,16-58,Régionales,2015,2,,16,58,1207.0,634.0,625.0,625.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,834.0,14-44,Régionales,2015,2,,14,44,1515.0,849.0,812.0,812.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,835.0,2-4,Régionales,2015,2,,2,4,1340.0,807.0,774.0,774.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,836.0,14-40,Régionales,2015,2,,14,40,1477.0,900.0,877.0,877.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,837.0,9-1,Régionales,2015,2,,9,1,1592.0,938.0,912.0,912.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,838.0,11-20,Régionales,2015,2,,11,20,1365.0,838.0,808.0,808.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,839.0,16-17,Régionales,2015,2,,16,17,1353.0,821.0,801.0,801.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,840.0,19-11,Régionales,2015,2,,19,11,1465.0,853.0,833.0,833.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,841.0,19-27,Régionales,2015,2,,19,27,1539.0,828.0,803.0,803.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,842.0,13-18,Régionales,2015,2,,13,18,1520.0,849.0,810.0,810.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,843.0,15-6,Régionales,2015,2,,15,6,1577.0,942.0,916.0,916.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,844.0,16-21,Régionales,2015,2,,16,21,1401.0,907.0,888.0,888.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,845.0,18-26,Régionales,2015,2,,18,26,1330.0,770.0,751.0,751.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,846.0,4-9,Régionales,2015,2,,4,9,955.0,623.0,606.0,606.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,847.0,11-15,Régionales,2015,2,,11,15,1528.0,985.0,945.0,945.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,848.0,19-10,Régionales,2015,2,,19,10,1479.0,922.0,885.0,885.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,849.0,18-35,Régionales,2015,2,,18,35,1404.0,863.0,841.0,841.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,850.0,20-31,Régionales,2015,2,,20,31,1592.0,798.0,759.0,759.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,851.0,20-36,Régionales,2015,2,,20,36,1195.0,576.0,550.0,550.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,852.0,3-7,Régionales,2015,2,,3,7,1326.0,877.0,853.0,853.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,853.0,15-86,Régionales,2015,2,,15,86,1173.0,751.0,735.0,735.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,854.0,17-35,Régionales,2015,2,,17,35,1582.0,1019.0,1007.0,1007.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,855.0,17-51,Régionales,2015,2,,17,51,1370.0,875.0,857.0,857.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,856.0,16-42,Régionales,2015,2,,16,42,1429.0,844.0,834.0,834.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,857.0,19-12,Régionales,2015,2,,19,12,1442.0,883.0,848.0,848.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,858.0,20-61,Régionales,2015,2,,20,61,1342.0,773.0,745.0,745.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,859.0,8-18,Régionales,2015,2,,8,18,905.0,457.0,450.0,450.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,860.0,10-23,Régionales,2015,2,,10,23,1423.0,872.0,839.0,839.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,861.0,13-37,Régionales,2015,2,,13,37,1666.0,903.0,857.0,857.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,862.0,18-22,Régionales,2015,2,,18,22,1321.0,789.0,764.0,764.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,863.0,20-7,Régionales,2015,2,,20,7,1284.0,758.0,728.0,728.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,864.0,2-9,Régionales,2015,2,,2,9,1385.0,737.0,716.0,716.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,865.0,10-7,Régionales,2015,2,,10,7,1566.0,942.0,914.0,914.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,866.0,11-44,Régionales,2015,2,,11,44,1642.0,1055.0,1021.0,1021.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,867.0,11-30,Régionales,2015,2,,11,30,1402.0,815.0,765.0,765.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,868.0,12-46,Régionales,2015,2,,12,46,1585.0,951.0,922.0,922.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2021-1ertour,elections-regionales-2021-1ertour.parquet,0.0,15-39,Régionales,2021,1,,15,39,1570.0,438.0,427.0,427.0,11,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2021-1ertour,elections-regionales-2021-1ertour.parquet,1.0,19-14,Régionales,2021,1,,19,14,1714.0,536.0,530.0,530.0,11,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2021-1ertour,elections-regionales-2021-1ertour.parquet,2.0,16-42,Régionales,2021,1,,16,42,1157.0,376.0,370.0,370.0,11,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2021-1ertour,elections-regionales-2021-1ertour.parquet,3.0,15-53,Régionales,2021,1,,15,53,1544.0,514.0,505.0,505.0,11,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2021-1ertour,elections-regionales-2021-1ertour.parquet,4.0,7-5,Régionales,2021,1,,7,5,1340.0,467.0,461.0,461.0,11,0.0,0.0,1.0,0.0,0.0,True,True
