dataset_id,source_file,raw_row_id,id_bvote,source_bv_id,scrutin,annee,tour,num_arrond,num_bureau,candidate,candidate_source_column,votes,votes_numeric,nb_exprim,nb_inscr,nb_votant,vote_share_exprimes,vote_share_registered,missing_candidate,missing_votes,negative_votes,missing_booth_id,vote_share_exprimes_out_of_range,vote_share_registered_out_of_range,duplicate_candidate_row,municipal_row_ok
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4215.0,75056_1713,75056_1713,Municipales,2020,1,17,13,BOULARD Geoffroy,BOULARD Geoffroy,216.0,216.0,704.0,1605.0,,0.3068000078201294,0.13459999859333038,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4216.0,75056_1714,75056_1714,Municipales,2020,1,17,14,BOULARD Geoffroy,BOULARD Geoffroy,310.0,310.0,702.0,1595.0,,0.4415999948978424,0.19419999420642853,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4217.0,75056_1715,75056_1715,Municipales,2020,1,17,15,BOULARD Geoffroy,BOULARD Geoffroy,299.0,299.0,628.0,1466.0,,0.47609999775886536,0.20399999618530273,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4218.0,75056_1716,75056_1716,Municipales,2020,1,17,16,BOULARD Geoffroy,BOULARD Geoffroy,399.0,399.0,938.0,2214.0,,0.4254000186920166,0.1802000105381012,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4219.0,75056_1717,75056_1717,Municipales,2020,1,17,17,BOULARD Geoffroy,BOULARD Geoffroy,252.0,252.0,576.0,1561.0,,0.4375,0.1613999903202057,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4220.0,75056_1718,75056_1718,Municipales,2020,1,17,18,BOULARD Geoffroy,BOULARD Geoffroy,172.0,172.0,521.0,1459.0,,0.3300999701023102,0.11789999902248383,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4221.0,75056_1719,75056_1719,Municipales,2020,1,17,19,BOULARD Geoffroy,BOULARD Geoffroy,127.0,127.0,366.0,1250.0,,0.34700000286102295,0.10159999877214432,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4222.0,75056_1720,75056_1720,Municipales,2020,1,17,20,BOULARD Geoffroy,BOULARD Geoffroy,160.0,160.0,406.0,1335.0,,0.39410001039505005,0.11989999562501907,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4223.0,75056_1721,75056_1721,Municipales,2020,1,17,21,BOULARD Geoffroy,BOULARD Geoffroy,150.0,150.0,562.0,1418.0,,0.2669000029563904,0.10590000450611115,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4224.0,75056_1722,75056_1722,Municipales,2020,1,17,22,BOULARD Geoffroy,BOULARD Geoffroy,126.0,126.0,499.0,1214.0,,0.2524999976158142,0.10379999876022339,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4225.0,75056_1723,75056_1723,Municipales,2020,1,17,23,BOULARD Geoffroy,BOULARD Geoffroy,133.0,133.0,369.0,1413.0,,0.3604000210762024,0.0940999984741211,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4226.0,75056_1724,75056_1724,Municipales,2020,1,17,24,BOULARD Geoffroy,BOULARD Geoffroy,120.0,120.0,517.0,1178.0,,0.2320999950170517,0.10189999639987946,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4227.0,75056_1725,75056_1725,Municipales,2020,1,17,25,BOULARD Geoffroy,BOULARD Geoffroy,198.0,198.0,712.0,1830.0,,0.27809998393058777,0.10819999873638153,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4228.0,75056_1726,75056_1726,Municipales,2020,1,17,26,BOULARD Geoffroy,BOULARD Geoffroy,119.0,119.0,547.0,1425.0,,0.2176000028848648,0.08370000123977661,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4229.0,75056_1727,75056_1727,Municipales,2020,1,17,27,BOULARD Geoffroy,BOULARD Geoffroy,173.0,173.0,585.0,1617.0,,0.29569998383522034,0.10689999908208847,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4230.0,75056_1728,75056_1728,Municipales,2020,1,17,28,BOULARD Geoffroy,BOULARD Geoffroy,220.0,220.0,705.0,1633.0,,0.31209999322891235,0.1347000002861023,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4231.0,75056_1729,75056_1729,Municipales,2020,1,17,29,BOULARD Geoffroy,BOULARD Geoffroy,172.0,172.0,731.0,1768.0,,0.2353000044822693,0.09729999303817749,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4232.0,75056_1730,75056_1730,Municipales,2020,1,17,30,BOULARD Geoffroy,BOULARD Geoffroy,172.0,172.0,621.0,1326.0,,0.2770000100135803,0.12970000505447388,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4233.0,75056_1731,75056_1731,Municipales,2020,1,17,31,BOULARD Geoffroy,BOULARD Geoffroy,156.0,156.0,607.0,1419.0,,0.25699999928474426,0.11010000109672546,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4234.0,75056_1732,75056_1732,Municipales,2020,1,17,32,BOULARD Geoffroy,BOULARD Geoffroy,171.0,171.0,632.0,1476.0,,0.27059999108314514,0.11590000241994858,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4235.0,75056_1733,75056_1733,Municipales,2020,1,17,33,BOULARD Geoffroy,BOULARD Geoffroy,153.0,153.0,640.0,1444.0,,0.23909999430179596,0.10590000450611115,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4236.0,75056_1734,75056_1734,Municipales,2020,1,17,34,BOULARD Geoffroy,BOULARD Geoffroy,149.0,149.0,638.0,1436.0,,0.23350000381469727,0.10379999876022339,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4237.0,75056_1735,75056_1735,Municipales,2020,1,17,35,BOULARD Geoffroy,BOULARD Geoffroy,155.0,155.0,580.0,1291.0,,0.2671999931335449,0.1200999990105629,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4238.0,75056_1736,75056_1736,Municipales,2020,1,17,36,BOULARD Geoffroy,BOULARD Geoffroy,233.0,233.0,501.0,1472.0,,0.4650999903678894,0.1582999974489212,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4239.0,75056_1737,75056_1737,Municipales,2020,1,17,37,BOULARD Geoffroy,BOULARD Geoffroy,379.0,379.0,629.0,1482.0,,0.6025000214576721,0.2556999921798706,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4240.0,75056_1738,75056_1738,Municipales,2020,1,17,38,BOULARD Geoffroy,BOULARD Geoffroy,325.0,325.0,624.0,1453.0,,0.520799994468689,0.22370000183582306,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4241.0,75056_1739,75056_1739,Municipales,2020,1,17,39,BOULARD Geoffroy,BOULARD Geoffroy,228.0,228.0,453.0,1429.0,,0.5033000111579895,0.1599999964237213,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4242.0,75056_1740,75056_1740,Municipales,2020,1,17,40,BOULARD Geoffroy,BOULARD Geoffroy,347.0,347.0,691.0,1519.0,,0.5022000074386597,0.22870001196861267,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4243.0,75056_1741,75056_1741,Municipales,2020,1,17,41,BOULARD Geoffroy,BOULARD Geoffroy,331.0,331.0,638.0,1534.0,,0.5188000202178955,0.2152000069618225,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4244.0,75056_1742,75056_1742,Municipales,2020,1,17,42,BOULARD Geoffroy,BOULARD Geoffroy,345.0,345.0,685.0,1588.0,,0.503600001335144,0.21729999780654907,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4245.0,75056_1743,75056_1743,Municipales,2020,1,17,43,BOULARD Geoffroy,BOULARD Geoffroy,302.0,302.0,654.0,1495.0,,0.4618000090122223,0.20200000703334808,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4246.0,75056_1744,75056_1744,Municipales,2020,1,17,44,BOULARD Geoffroy,BOULARD Geoffroy,313.0,313.0,648.0,1542.0,,0.4829999804496765,0.20270000398159027,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4247.0,75056_1745,75056_1745,Municipales,2020,1,17,45,BOULARD Geoffroy,BOULARD Geoffroy,312.0,312.0,654.0,1547.0,,0.4770999848842621,0.20170000195503235,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4248.0,75056_1746,75056_1746,Municipales,2020,1,17,46,BOULARD Geoffroy,BOULARD Geoffroy,262.0,262.0,656.0,1532.0,,0.399399995803833,0.17069999873638153,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4249.0,75056_1747,75056_1747,Municipales,2020,1,17,47,BOULARD Geoffroy,BOULARD Geoffroy,359.0,359.0,680.0,1479.0,,0.527899980545044,0.2427000105381012,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4250.0,75056_1748,75056_1748,Municipales,2020,1,17,48,BOULARD Geoffroy,BOULARD Geoffroy,254.0,254.0,603.0,1376.0,,0.4211999773979187,0.18450000882148743,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4251.0,75056_1749,75056_1749,Municipales,2020,1,17,49,BOULARD Geoffroy,BOULARD Geoffroy,348.0,348.0,641.0,1393.0,,0.542900025844574,0.25,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4252.0,75056_1750,75056_1750,Municipales,2020,1,17,50,BOULARD Geoffroy,BOULARD Geoffroy,337.0,337.0,664.0,1458.0,,0.5074999928474426,0.23080000281333923,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4253.0,75056_1751,75056_1751,Municipales,2020,1,17,51,BOULARD Geoffroy,BOULARD Geoffroy,328.0,328.0,649.0,1425.0,,0.5054000020027161,0.23080000281333923,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4254.0,75056_1752,75056_1752,Municipales,2020,1,17,52,BOULARD Geoffroy,BOULARD Geoffroy,338.0,338.0,687.0,1522.0,,0.492000013589859,0.22179999947547913,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4255.0,75056_1753,75056_1753,Municipales,2020,1,17,53,BOULARD Geoffroy,BOULARD Geoffroy,333.0,333.0,670.0,1577.0,,0.4970000088214874,0.21120001375675201,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4256.0,75056_1754,75056_1754,Municipales,2020,1,17,54,BOULARD Geoffroy,BOULARD Geoffroy,347.0,347.0,688.0,1581.0,,0.5044000148773193,0.21950000524520874,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4257.0,75056_1755,75056_1755,Municipales,2020,1,17,55,BOULARD Geoffroy,BOULARD Geoffroy,346.0,346.0,712.0,1630.0,,0.4859999716281891,0.21230000257492065,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4258.0,75056_1756,75056_1756,Municipales,2020,1,17,56,BOULARD Geoffroy,BOULARD Geoffroy,338.0,338.0,707.0,1731.0,,0.4781000018119812,0.19520001113414764,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4259.0,75056_1757,75056_1757,Municipales,2020,1,17,57,BOULARD Geoffroy,BOULARD Geoffroy,262.0,262.0,531.0,1497.0,,0.4934000074863434,0.17509999871253967,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4260.0,75056_1758,75056_1758,Municipales,2020,1,17,58,BOULARD Geoffroy,BOULARD Geoffroy,299.0,299.0,600.0,1469.0,,0.4983000159263611,0.20350000262260437,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4261.0,75056_1759,75056_1759,Municipales,2020,1,17,59,BOULARD Geoffroy,BOULARD Geoffroy,283.0,283.0,560.0,1535.0,,0.5054000020027161,0.18400000035762787,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4262.0,75056_1760,75056_1760,Municipales,2020,1,17,60,BOULARD Geoffroy,BOULARD Geoffroy,325.0,325.0,652.0,1454.0,,0.4984999895095825,0.22339999675750732,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4263.0,75056_1761,75056_1761,Municipales,2020,1,17,61,BOULARD Geoffroy,BOULARD Geoffroy,376.0,376.0,693.0,1479.0,,0.5425999760627747,0.25440001487731934,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4264.0,75056_1762,75056_1762,Municipales,2020,1,17,62,BOULARD Geoffroy,BOULARD Geoffroy,328.0,328.0,685.0,1473.0,,0.4787999987602234,0.22269999980926514,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4265.0,75056_1763,75056_1763,Municipales,2020,1,17,63,BOULARD Geoffroy,BOULARD Geoffroy,276.0,276.0,595.0,1495.0,,0.46389999985694885,0.18459999561309814,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4266.0,75056_1764,75056_1764,Municipales,2020,1,17,64,BOULARD Geoffroy,BOULARD Geoffroy,325.0,325.0,651.0,1498.0,,0.4991999864578247,0.21709999442100525,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4267.0,75056_1765,75056_1765,Municipales,2020,1,17,65,BOULARD Geoffroy,BOULARD Geoffroy,308.0,308.0,635.0,1392.0,,0.48500001430511475,0.2215999960899353,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4268.0,75056_1766,75056_1766,Municipales,2020,1,17,66,BOULARD Geoffroy,BOULARD Geoffroy,278.0,278.0,643.0,1647.0,,0.43230000138282776,0.1688999980688095,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4269.0,75056_1767,75056_1767,Municipales,2020,1,17,67,BOULARD Geoffroy,BOULARD Geoffroy,318.0,318.0,676.0,1614.0,,0.47040000557899475,0.19680000841617584,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4270.0,75056_1801,75056_1801,Municipales,2020,1,18,01,BOUX Anne-Claire,BOUX Anne-Claire,131.0,131.0,703.0,1569.0,,0.18629999458789825,0.08350000530481339,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4271.0,75056_1802,75056_1802,Municipales,2020,1,18,02,BOUX Anne-Claire,BOUX Anne-Claire,115.0,115.0,643.0,1550.0,,0.17879998683929443,0.07420000433921814,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4272.0,75056_1803,75056_1803,Municipales,2020,1,18,03,BOUX Anne-Claire,BOUX Anne-Claire,95.0,95.0,649.0,1521.0,,0.14640000462532043,0.06239999830722809,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4273.0,75056_1804,75056_1804,Municipales,2020,1,18,04,BOUX Anne-Claire,BOUX Anne-Claire,147.0,147.0,798.0,1837.0,,0.1842000037431717,0.07999999821186066,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4274.0,75056_1805,75056_1805,Municipales,2020,1,18,05,BOUX Anne-Claire,BOUX Anne-Claire,95.0,95.0,600.0,1250.0,,0.1582999974489212,0.07590000331401825,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4275.0,75056_1806,75056_1806,Municipales,2020,1,18,06,BOUX Anne-Claire,BOUX Anne-Claire,121.0,121.0,663.0,1491.0,,0.18250000476837158,0.0811999961733818,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4276.0,75056_1807,75056_1807,Municipales,2020,1,18,07,BOUX Anne-Claire,BOUX Anne-Claire,120.0,120.0,619.0,1429.0,,0.1938999891281128,0.08380000293254852,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4277.0,75056_1808,75056_1808,Municipales,2020,1,18,08,BOUX Anne-Claire,BOUX Anne-Claire,130.0,130.0,653.0,1452.0,,0.19910000264644623,0.08949999511241913,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4278.0,75056_1809,75056_1809,Municipales,2020,1,18,09,BOUX Anne-Claire,BOUX Anne-Claire,134.0,134.0,705.0,1622.0,,0.19009999930858612,0.08260000497102737,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4279.0,75056_1810,75056_1810,Municipales,2020,1,18,10,BOUX Anne-Claire,BOUX Anne-Claire,156.0,156.0,712.0,1674.0,,0.2190999984741211,0.09310000389814377,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4280.0,75056_1811,75056_1811,Municipales,2020,1,18,11,BOUX Anne-Claire,BOUX Anne-Claire,152.0,152.0,689.0,1604.0,,0.22059999406337738,0.09479999542236328,False,False,False,False,False,False,False,True
